10. 0.60 10   3.5  0.95 100.0 0.10 8   2.5
20. 0.70 11 100.0  1.00   3.5 0.05 7  15.0
20. 0.75 12 100.0  0.80  10.0 0.10 8  50.0
 8. 0.75 11 100.0  1.50   4.5 0.00 0   3.0
 6. 0.80 11 100.0  2.00   6.5 0.05 0   3.0
20. 0.65 10 100.0  0.90   3.5 0.10 0   3.0
20. 0.70 10 100.0  0.85   3.5 0.10 6  60.0
30  0.70  9 100.0  0.90   4.5 0.10 7  10.0
30. 0.70  9 100.0  0.80   4.5 0.10 7  10.0
20. 0.70  9 100.0  0.80  14.5 0.00 6  60.0
12. 0.75 12   5.0  0.85   6.0 0.15 0   3.0
12. 0.75 12   3.0  0.85   6.5 0.12 0   2.0
12. 0.82 13 100.0  0.84   8.5 0.18 0   6.0
 6. 0.85  9   4.0  0.95 100.0 0.10 0   6.0
10. 0.90 10 100.0  0.95   5.0 0.20 0   3.0

